customer_id,first_name,last_name,email,country,city,signup_date
C0001,Harper,Kim,harper.kim@example.us,US,NYC,2023-05-17
C0002,Harper,Yılmaz,harper.yilmaz@example.fr,FR,Paris,2025-01-21
C0003,Alex,Smith,alex.smith@example.us,US,Austin,2022-07-11
C0004,Cameron,Davis,cameron.davis@example.fr,FR,Paris,2022-02-24
C0005,Taylor,Kaya,taylor.kaya@example.fr,FR,Lyon,2023-07-24
C0006,Ömer,Brown,ömer.brown@example.tr,TR,Ankara,2023-11-28
C0007,Taylor,Öz,taylor.oz@example.gb,GB,London,2023-11-21
C0008,Riley,Yılmaz,riley.yilmaz@example.us,US,NYC,2024-01-06
C0009,Quinn,Smith,quinn.smith@example.nl,NL,Rotterdam,2024-07-29
C0010,Sam,Şahin,sam.sahin@example.us,US,Austin,2023-08-24
C0011,Harper,Yılmaz,harper.yilmaz@example.nl,NL,Amsterdam,2022-04-04
C0012,Sam,Aydın,sam.aydin@example.fr,FR,Lyon,2023-04-22
C0013,Morgan,Kaya,morgan.kaya@example.us,US,Austin,2024-01-18
C0014,Casey,Lee,casey.lee@example.de,DE,Munich,2023-07-01
C0015,Cameron,Wilson,cameron.wilson@example.us,US,LA,2023-05-17
C0016,Riley,Kim,riley.kim@example.de,DE,Munich,2025-02-14
C0017,Blake,Öz,blake.oz@example.fr,FR,Lyon,2022-04-25
C0018,Quinn,García,quinn.garcía@example.fr,FR,Paris,2024-04-01
C0019,Taylor,Davis,taylor.davis@example.gb,GB,London,2023-10-07
C0020,Riley,Çelik,riley.celik@example.fr,FR,Lyon,2024-07-28
C0021,Jordan,Lee,jordan.lee@example.de,DE,Munich,2025-02-23
C0022,Jamie,Brown,jamie.brown@example.gb,GB,Manchester,2024-01-12
C0023,Cameron,Kaya,cameron.kaya@example.fr,FR,Paris,2022-07-06
C0024,Mehmet,Çelik,mehmet.celik@example.tr,TR,Istanbul,2022-11-24
C0025,Riley,Brown,riley.brown@example.jp,JP,Tokyo,2024-08-16
C0026,Dakota,Wilson,dakota.wilson@example.gb,GB,London,2022-08-23
C0027,Sam,Kim,sam.kim@example.gb,GB,Manchester,2024-06-09
C0028,Alex,Wilson,alex.wilson@example.de,DE,Munich,2023-06-24
C0029,Sam,Aydın,sam.aydin@example.de,DE,Hamburg,2023-09-04
C0030,Casey,Öz,casey.oz@example.fr,FR,Paris,2022-11-27
C0031,Elif,Smith,elif.smith@example.tr,TR,Izmir,2022-08-18
C0032,Taylor,Smith,taylor.smith@example.nl,NL,Rotterdam,2023-05-09
C0033,Harper,Kaya,harper.kaya@example.us,US,NYC,2022-05-22
C0034,Dakota,Kaya,dakota.kaya@example.de,DE,Berlin,2025-01-30
C0035,Cameron,Aydın,cameron.aydin@example.de,DE,Munich,2024-05-16
C0036,Harper,Kim,harper.kim@example.fr,FR,Paris,2024-03-28
C0037,Cameron,Kaya,cameron.kaya@example.nl,NL,Rotterdam,2022-09-05
C0038,Sam,García,sam.garcía@example.fr,FR,Paris,2022-02-13
C0039,Alex,Yılmaz,alex.yilmaz@example.fr,FR,Paris,2022-05-01
C0040,Alex,Aydın,alex.aydin@example.fr,FR,Paris,2023-11-08
C0041,Morgan,Çelik,morgan.celik@example.us,US,LA,2024-09-21
C0042,Harper,Davis,harper.davis@example.fr,FR,Paris,2025-03-26
C0043,Quinn,Kaya,quinn.kaya@example.br,BR,São Paulo,2024-04-13
C0044,Sam,Çelik,sam.celik@example.fr,FR,Paris,2024-06-01
C0045,Riley,Kaya,riley.kaya@example.nl,NL,Rotterdam,2022-04-21
C0046,Riley,Wilson,riley.wilson@example.us,US,NYC,2023-11-26
C0047,Taylor,Lee,taylor.lee@example.us,US,LA,2025-01-03
C0048,Riley,Demir,riley.demir@example.br,BR,São Paulo,2023-07-25
C0049,Blake,Yılmaz,blake.yilmaz@example.br,BR,São Paulo,2024-06-26
C0050,Dakota,Şahin,dakota.sahin@example.us,US,NYC,2022-01-31
C0051,Jordan,Brown,jordan.brown@example.us,US,LA,2024-09-21
C0052,Blake,Brown,blake.brown@example.br,BR,São Paulo,2022-05-01
C0053,Alex,Brown,alex.brown@example.de,DE,Munich,2023-06-28
C0054,Riley,Wilson,riley.wilson@example.br,BR,Rio,2025-02-12
C0055,Taylor,Kim,taylor.kim@example.br,BR,São Paulo,2023-03-22
C0056,Ömer,García,ömer.garcía@example.tr,TR,Istanbul,2022-04-28
C0057,Hasan,Aydın,hasan.aydin@example.tr,TR,Bursa,2024-12-23
C0058,Cameron,Yılmaz,cameron.yilmaz@example.de,DE,Berlin,2023-01-16
C0059,Dakota,Aydın,dakota.aydin@example.us,US,NYC,2023-04-27
C0060,Jamie,Lee,jamie.lee@example.jp,JP,Tokyo,2025-03-31
C0061,Ali,Çelik,ali.celik@example.tr,TR,Istanbul,2025-04-10
C0062,Taylor,Çelik,taylor.celik@example.nl,NL,Rotterdam,2023-10-06
C0063,Riley,Demir,riley.demir@example.fr,FR,Lyon,2023-09-07
C0064,Quinn,Yılmaz,quinn.yilmaz@example.br,BR,Rio,2022-01-20
C0065,Sam,Şahin,sam.sahin@example.br,BR,São Paulo,2023-03-13
C0066,Casey,Yılmaz,casey.yilmaz@example.gb,GB,London,2023-05-16
C0067,Jordan,Kaya,jordan.kaya@example.nl,NL,Rotterdam,2025-01-17
C0068,Dakota,Aydın,dakota.aydin@example.gb,GB,London,2025-02-09
C0069,Jordan,Kim,jordan.kim@example.gb,GB,London,2022-08-25
C0070,Morgan,Kim,morgan.kim@example.us,US,LA,2023-03-08
C0071,Dakota,Çelik,dakota.celik@example.nl,NL,Amsterdam,2023-06-25
C0072,Blake,Smith,blake.smith@example.br,BR,Rio,2022-07-09
C0073,Alex,Smith,alex.smith@example.jp,JP,Osaka,2023-11-15
C0074,Morgan,Demir,morgan.demir@example.de,DE,Hamburg,2024-06-23
C0075,Sam,Yılmaz,sam.yilmaz@example.jp,JP,Tokyo,2022-11-02
C0076,Hüseyin,Şahin,hüseyin.sahin@example.tr,TR,Izmir,2022-10-31
C0077,Alex,Kim,alex.kim@example.jp,JP,Tokyo,2024-01-17
C0078,Fatma,Çelik,fatma.celik@example.tr,TR,Izmir,2023-05-27
C0079,Quinn,Şahin,quinn.sahin@example.us,US,Chicago,2024-04-12
C0080,Blake,Demir,blake.demir@example.de,DE,Berlin,2022-12-29
C0081,Jordan,Wilson,jordan.wilson@example.jp,JP,Tokyo,2023-11-12
C0082,Morgan,Demir,morgan.demir@example.jp,JP,Tokyo,2022-08-10
C0083,Blake,Kaya,blake.kaya@example.jp,JP,Tokyo,2023-04-01
C0084,Casey,Kim,casey.kim@example.fr,FR,Lyon,2023-04-12
C0085,Dakota,Lee,dakota.lee@example.fr,FR,Paris,2024-03-27
C0086,Blake,Yılmaz,blake.yilmaz@example.nl,NL,Rotterdam,2023-07-26
C0087,Dakota,Aydın,dakota.aydin@example.nl,NL,Rotterdam,2025-01-03
C0088,Sam,Kim,sam.kim@example.nl,NL,Amsterdam,2023-01-01
C0089,Sam,Davis,sam.davis@example.gb,GB,London,2024-06-08
C0090,Riley,Davis,riley.davis@example.nl,NL,Rotterdam,2024-11-13
C0091,Jamie,Lee,jamie.lee@example.us,US,Austin,2023-06-06
C0092,Ahmet,Şahin,ahmet.sahin@example.tr,TR,Bursa,2025-01-07
C0093,Riley,Yılmaz,riley.yilmaz@example.fr,FR,Lyon,2023-11-08
C0094,Harper,Kim,harper.kim@example.nl,NL,Amsterdam,2024-11-04
C0095,Casey,Brown,casey.brown@example.gb,GB,Manchester,2023-08-29
C0096,Riley,Çelik,riley.celik@example.de,DE,Berlin,2024-02-16
C0097,Jamie,Kim,jamie.kim@example.de,DE,Hamburg,2024-04-11
C0098,Mustafa,Lee,mustafa.lee@example.tr,TR,Izmir,2024-05-30
C0099,Avery,Kaya,avery.kaya@example.nl,NL,Rotterdam,2023-03-14
C0100,Dakota,Yılmaz,dakota.yilmaz@example.br,BR,São Paulo,2023-08-05
C0101,Blake,Öz,blake.oz@example.nl,NL,Amsterdam,2023-04-27
C0102,Quinn,Lee,quinn.lee@example.gb,GB,London,2022-10-29
C0103,Fatma,Kaya,fatma.kaya@example.tr,TR,Istanbul,2022-05-30
C0104,Dakota,Davis,dakota.davis@example.br,BR,Rio,2023-02-03
C0105,Riley,Lee,riley.lee@example.jp,JP,Osaka,2022-10-30
C0106,Burak,Brown,burak.brown@example.tr,TR,Istanbul,2023-03-25
C0107,Cameron,Kaya,cameron.kaya@example.de,DE,Hamburg,2022-04-13
C0108,Avery,Demir,avery.demir@example.fr,FR,Paris,2024-08-09
C0109,Jamie,Aydın,jamie.aydin@example.nl,NL,Rotterdam,2024-10-30
C0110,Jordan,Wilson,jordan.wilson@example.jp,JP,Osaka,2024-08-30
